sno,time,tv_count,tp_count,target_circle
,,,,
3728,01:25.8,1,2,
,,,,
3730,01:25.9,1,2,
,,,,
3732,01:25.9,2,1,on/off road
,,,,
3733,01:26.0,2,1,on/off road
,,,,
3735,01:26.0,2,1,on/off road
,,,,
3737,01:26.0,2,1,on/off road
,,,,
3738,01:26.1,2,1,on/off road
,,,,
3739,01:26.1,2,1,on/off road
,,,,
3740,01:26.1,2,1,on/off road
,,,,
3743,01:26.1,2,1,on/off road
,,,,
3744,01:26.4,2,1,on/off road
,,,,
3746,01:26.4,1,3,on/off road
,,,,
3747,01:26.5,1,3,on/off road
,,,,
3748,01:26.5,1,3,on/off road
,,,,
3751,01:26.6,1,2,on/off road
,,,,
3753,01:26.9,1,2,on/off road
,,,,
3756,01:26.9,1,2,on/off road
,,,,
3757,01:26.9,1,2,on/off road
,,,,
3759,01:27.0,1,2,on/off road
,,,,
3761,01:27.0,1,1,on/off road
,,,,
3762,01:27.0,1,1,on/off road
,,,,
3763,01:27.1,1,1,on/off road
,,,,
3766,01:27.1,1,0,on/off road
,,,,
3767,01:27.1,1,0,on/off road
,,,,
3768,01:27.1,1,0,on/off road
,,,,
3769,01:27.2,1,0,on/off road
,,,,
3771,01:27.2,1,0,on/off road
,,,,
3772,01:27.2,1,0,on/off road
,,,,
3773,01:27.2,1,0,on/off road
,,,,
3774,01:27.3,1,0,on/off road
,,,,
3778,01:27.3,2,0,on/off road
,,,,
3780,01:27.4,2,0,on/off road
,,,,
3782,01:27.4,2,0,on/off road
,,,,
3784,01:27.5,1,0,on/off road
,,,,
3785,01:27.5,1,0,on/off road
,,,,
3786,01:27.6,1,0,on/off road
,,,,
3789,01:27.6,2,1,on/off road
,,,,
3792,01:27.7,0,1,on/off road
,,,,
3799,01:27.9,0,1,on/off road
,,,,
3800,01:28.1,0,1,on/off road
,,,,
3802,01:28.1,0,1,on/off road
,,,,
3803,01:28.1,0,1,on/off road
,,,,
3805,01:28.2,0,1,on/off road
,,,,
3806,01:28.2,0,1,on/off road
,,,,
3808,01:28.3,0,1,on/off road
,,,,
3809,01:28.3,0,1,on/off road
,,,,
3810,01:28.3,0,1,on/off road
,,,,
3813,01:28.3,0,1,on/off road
,,,,
3814,01:28.4,0,1,on/off road
,,,,
3817,01:28.4,0,1,on/off road
,,,,
3818,01:28.4,0,1,on/off road
,,,,
3820,01:28.5,0,1,on/off road
,,,,
3829,01:28.7,1,1,on/off road
,,,,
3830,01:28.7,1,1,on/off road
,,,,
3833,01:28.8,0,1,on/off road
,,,,
3834,01:28.8,0,1,on/off road
,,,,
3835,01:28.8,0,1,on/off road
,,,,
3839,01:28.9,0,1,on/off road
,,,,
3841,01:29.0,0,1,on/off road
,,,,
3844,01:29.1,0,1,on/off road
,,,,
3847,01:29.2,2,1,on/off road
,,,,
3849,01:29.2,0,1,on/off road
,,,,
3850,01:29.3,0,1,on/off road
,,,,
3851,01:29.3,0,1,on/off road
,,,,
3853,01:29.4,1,0,on/off road
,,,,
3854,01:29.4,1,0,on/off road
,,,,
3856,01:29.4,1,0,on/off road
,,,,
3858,01:29.5,2,1,on/off road
,,,,
3859,01:29.5,2,1,on/off road
,,,,
3860,01:29.5,2,1,on/off road
,,,,
3863,01:29.6,1,1,on/off road
,,,,
3864,01:29.6,1,1,on/off road
,,,,
3867,01:29.7,0,1,on/off road
,,,,
3868,01:29.7,0,1,on/off road
,,,,
3869,01:29.7,0,1,on/off road
,,,,
3870,01:29.7,0,1,on/off road
,,,,
3872,01:29.8,0,1,on/off road
,,,,
3873,01:29.8,0,1,on/off road
,,,,
3874,01:29.8,0,1,on/off road
,,,,
3876,01:29.8,0,1,on/off road
,,,,
3878,01:29.9,1,1,on/off road
,,,,
3879,01:29.9,1,1,on/off road
,,,,
3880,01:30.0,1,2,on/off road
,,,,
3883,01:30.1,1,2,on/off road
,,,,
3885,01:30.1,1,2,on/off road
,,,,
3888,01:30.1,2,2,on/off road
,,,,
3889,01:30.4,2,2,on/off road
,,,,
3892,01:30.4,1,2,on/off road
,,,,
3893,01:30.5,1,2,on/off road
,,,,
3894,01:30.5,1,2,on/off road
,,,,
3898,01:30.7,3,2,on/off road
,,,,
3899,01:30.7,3,2,on/off road
,,,,
3901,01:30.7,3,2,on/off road
,,,,
3903,01:30.8,2,0,on/off road
,,,,
3905,01:30.8,2,0,on/off road
,,,,
3908,01:30.9,2,1,on/off road
,,,,
3910,01:30.9,2,1,on/off road
,,,,
3913,01:30.9,2,1,on/off road
,,,,
3914,01:31.0,2,1,on/off road
,,,,
3916,01:31.0,2,2,on/off road
,,,,
3918,01:31.0,2,3,on/off road
,,,,
3919,01:31.1,2,3,on/off road
,,,,
3922,01:31.3,3,2,on/off road
,,,,
3924,01:31.3,3,2,on/off road
,,,,
3925,01:31.4,3,2,on/off road
,,,,
3928,01:31.5,1,0,on/off road
,,,,
3929,01:31.7,1,0,on/off road
,,,,
3932,01:31.7,2,0,on/off road
,,,,
3933,01:31.8,2,0,on/off road
,,,,
3934,01:31.9,2,0,on/off road
,,,,
3938,01:33.0,5,0,on/off road
,,,,
3939,01:33.1,5,0,on/off road
,,,,
3940,01:33.6,5,0,on/off road
,,,,
3942,01:33.6,3,2,on/off road
,,,,
3943,01:35.9,3,2,on/off road
,,,,
3944,01:35.9,3,2,on/off road
,,,,
3947,01:35.9,2,1,on/off road
,,,,
3948,01:36.2,2,1,on/off road
,,,,
3949,01:36.2,2,1,on/off road
,,,,
3951,01:36.4,1,1,on/off road
,,,,
3953,01:36.4,1,1,on/off road
,,,,
3957,01:36.5,1,1,on/off road
,,,,
3958,01:36.5,1,1,on/off road
,,,,
3962,01:36.6,1,1,on/off road
,,,,
3963,01:36.7,1,1,on/off road
,,,,
3967,01:36.7,1,1,on/off road
,,,,
3968,01:36.7,1,1,on/off road
,,,,
3969,01:36.8,1,1,on/off road
,,,,
3971,01:36.8,1,1,on/off road
,,,,
3973,01:36.8,1,2,on/off road
,,,,
3974,01:37.0,1,2,on/off road
,,,,
3976,01:37.0,1,2,on/off road
,,,,
3978,01:37.1,0,3,on/off road
,,,,
3979,01:37.1,0,3,on/off road
,,,,
3980,01:37.2,0,3,on/off road
,,,,
3982,01:37.3,1,2,on/off road
,,,,
3983,01:37.4,1,2,on/off road
,,,,
3985,01:37.4,1,2,on/off road
,,,,
3987,01:37.5,1,2,on/off road
,,,,
3988,01:37.6,1,2,on/off road
,,,,
3991,01:37.6,1,2,on/off road
,,,,
3992,01:37.7,1,2,on/off road
,,,,
3996,01:37.7,0,3,on/off road
,,,,
3997,01:37.8,0,3,on/off road
,,,,
4000,01:37.8,0,3,on/off road
,,,,
4002,01:38.1,1,2,on/off road
,,,,
4003,01:38.1,1,2,on/off road
,,,,
4006,01:38.2,0,3,on/off road
,,,,
4008,01:38.2,0,3,on/off road
,,,,
4010,01:38.3,0,3,on/off road
,,,,
4011,01:38.3,0,3,on/off road
,,,,
4012,01:38.4,0,3,on/off road
,,,,
4015,01:38.4,0,2,on/off road
,,,,
4016,01:38.5,0,2,on/off road
,,,,
4019,01:38.5,0,1,on/off road
,,,,
4020,01:38.5,0,1,on/off road
,,,,
4021,01:38.6,0,1,on/off road
,,,,
4025,01:38.6,0,2,on/off road
,,,,
4026,01:38.7,0,2,on/off road
,,,,
4030,01:38.7,1,1,on/off road
,,,,
4033,01:38.8,0,1,on/off road
,,,,
4035,01:38.8,0,1,on/off road
,,,,
4036,01:38.8,0,1,on/off road
,,,,
4037,01:38.9,0,1,on/off road
,,,,
4040,01:38.9,2,0,on/off road
,,,,
4041,01:39.0,2,0,on/off road
,,,,
4048,01:39.3,1,1,on/off road
,,,,
4052,01:39.4,1,0,on/off road
,,,,
4053,01:39.4,1,0,on/off road
,,,,
4056,01:39.4,1,1,on/off road
,,,,
4057,01:39.5,1,1,on/off road
,,,,
4058,01:39.5,1,1,on/off road
,,,,
4061,01:39.5,2,0,on/off road
,,,,
4062,01:39.7,2,0,on/off road
,,,,
4065,01:39.8,2,0,on/off road
,,,,
4066,01:39.8,2,0,on/off road
,,,,
4068,01:39.8,2,0,on/off road
,,,,
4071,01:39.9,2,0,on/off road
,,,,
4072,01:39.9,2,0,on/off road
,,,,
4073,01:39.9,2,0,on/off road
,,,,
4075,01:40.0,1,0,on/off road
,,,,
4077,01:40.0,1,0,on/off road
,,,,
4079,01:40.0,1,0,on/off road
,,,,
4082,01:40.1,1,0,on/off road
,,,,
4083,01:40.1,1,0,on/off road
,,,,
4085,01:40.1,1,0,on/off road
,,,,
4087,01:40.2,1,0,on/off road
,,,,
4089,01:40.2,1,0,on/off road
,,,,
4090,01:40.2,1,0,on/off road
,,,,
4092,01:40.3,1,0,on/off road
,,,,
4093,01:40.3,1,0,on/off road
,,,,
4094,01:40.3,1,0,on/off road
,,,,
4098,01:40.4,2,0,on/off road
,,,,
4099,01:40.4,2,0,on/off road
,,,,
4101,01:40.5,1,0,on/off road
,,,,
4102,01:40.6,1,0,on/off road
,,,,
4105,01:40.6,1,0,on/off road
,,,,
4106,01:40.6,1,0,on/off road
,,,,
4107,01:40.6,1,0,on/off road
,,,,
4108,01:40.7,1,0,on/off road
,,,,
4111,01:40.7,1,0,on/off road
,,,,
4113,01:40.8,1,0,on/off road
,,,,
4116,01:40.8,2,0,on/off road
,,,,
4117,01:40.8,2,0,on/off road
,,,,
4118,01:40.8,2,0,on/off road
,,,,
4119,01:40.9,2,0,on/off road
,,,,
4121,01:40.9,1,0,on/off road
,,,,
4122,01:40.9,1,0,on/off road
,,,,
4123,01:41.0,1,0,on/off road
,,,,
4126,01:41.0,0,1,on/off road
,,,,
4127,01:41.0,0,1,on/off road
,,,,
4128,01:41.1,0,1,on/off road
,,,,
4131,01:41.2,2,0,on/off road
,,,,
4132,01:41.2,2,0,on/off road
,,,,
4135,01:41.2,2,0,on/off road
,,,,
4136,01:41.2,2,0,on/off road
,,,,
4139,01:41.3,3,0,on/off road
,,,,
4140,01:41.3,3,0,on/off road
,,,,
4143,01:41.3,1,0,on/off road
,,,,
4144,01:41.4,1,0,on/off road
,,,,
4149,01:41.4,1,0,on/off road
,,,,
4150,01:41.5,1,0,on/off road
,,,,
4153,01:41.5,2,0,on/off road
,,,,
4154,01:41.6,2,0,on/off road
,,,,
4155,01:41.6,2,0,on/off road
,,,,
4158,01:41.6,2,0,on/off road
,,,,
4159,01:41.7,2,0,on/off road
,,,,
4162,01:41.8,3,0,on/off road
,,,,
4164,01:41.8,3,0,on/off road
,,,,
4165,01:41.8,3,0,on/off road
,,,,
4168,01:41.9,2,1,on/off road
,,,,
4169,01:41.9,2,1,on/off road
,,,,
4171,01:41.9,2,1,on/off road
,,,,
4174,01:42.0,3,0,on/off road
,,,,
4176,01:42.0,3,0,on/off road
,,,,
4177,01:42.0,3,0,on/off road
,,,,
4180,01:42.0,3,1,on/off road
,,,,
4181,01:42.1,3,1,on/off road
,,,,
4184,01:42.2,3,1,on/off road
,,,,
4186,01:42.2,3,1,on/off road
,,,,
4188,01:42.2,1,1,on/off road
,,,,
4189,01:42.3,1,1,on/off road
,,,,
4190,01:42.3,1,1,on/off road
,,,,
4193,01:42.4,1,1,on/off road
,,,,
4194,01:42.4,1,1,on/off road
,,,,
4195,01:42.4,1,1,on/off road
,,,,
4198,01:42.5,2,1,on/off road
,,,,
4200,01:42.5,2,1,on/off road
,,,,
4203,01:42.6,3,1,on/off road
,,,,
4207,01:42.7,3,1,vehicle
,,,,
4208,01:42.7,3,1,vehicle
,,,,
4209,01:42.7,3,1,vehicle
,,,,
4211,01:42.7,2,1,on/off road
,,,,
4213,01:42.8,2,1,on/off road
,,,,
4216,01:42.9,2,1,on/off road
,,,,
4217,01:43.0,2,1,on/off road
,,,,
4220,01:43.1,2,0,on/off road
,,,,
4221,01:43.1,2,0,on/off road
,,,,
4222,01:43.1,2,0,on/off road
,,,,
4223,01:43.2,2,0,on/off road
,,,,
4226,01:43.3,2,0,on/off road
,,,,
4227,01:43.3,2,0,on/off road
,,,,
4228,01:43.4,2,0,on/off road
,,,,
4230,01:43.4,2,0,on/off road
,,,,
4231,01:43.4,2,0,on/off road
,,,,
4233,01:43.5,2,0,on/off road
,,,,
4237,01:43.5,2,0,on/off road
,,,,
4238,01:43.6,2,0,on/off road
,,,,
4241,01:43.7,2,0,on/off road
,,,,
4244,01:43.7,2,0,on/off road
,,,,
4247,01:43.7,4,0,vehicle
,,,,
4248,01:43.8,4,0,vehicle
,,,,
4249,01:43.8,4,0,vehicle
,,,,
4252,01:44.2,1,0,on/off road
,,,,
4253,01:44.3,1,0,on/off road
,,,,
4254,01:44.3,1,0,on/off road
,,,,
4257,01:44.4,2,0,on/off road
,,,,
4258,01:44.4,2,0,on/off road
,,,,
4260,01:44.4,2,0,on/off road
,,,,
4262,01:44.5,2,0,on/off road
,,,,
4263,01:44.5,2,0,on/off road
,,,,
4264,01:44.5,2,0,on/off road
,,,,
4265,01:44.6,2,0,on/off road
,,,,
4266,01:44.6,2,0,on/off road
,,,,
4269,01:44.6,4,0,on/off road
,,,,
4270,01:44.7,4,0,on/off road
,,,,
4271,01:44.7,4,0,on/off road
,,,,
4272,01:44.7,4,0,on/off road
,,,,
4274,01:44.7,4,0,on/off road
,,,,
4275,01:44.8,4,0,on/off road
,,,,
4276,01:44.8,4,0,on/off road
,,,,
4278,01:44.8,4,0,on/off road
,,,,
4279,01:44.9,4,0,on/off road
,,,,
4280,01:44.9,4,0,on/off road
,,,,
4281,01:44.9,4,0,on/off road
,,,,
4282,01:44.9,4,0,on/off road
,,,,
4285,01:45.0,3,0,on/off road
,,,,
4286,01:45.0,3,0,on/off road
,,,,
4287,01:45.1,3,0,on/off road
,,,,
4289,01:45.1,4,0,on/off road
,,,,
4290,01:45.2,4,0,on/off road
,,,,
4291,01:45.2,4,0,on/off road
,,,,
4294,01:45.2,3,0,on/off road
,,,,
4295,01:45.3,3,0,on/off road
,,,,
4296,01:45.3,3,0,on/off road
,,,,
4298,01:45.3,3,0,on/off road
,,,,
4299,01:45.3,3,0,on/off road
,,,,
4300,01:45.4,3,0,on/off road
,,,,
4301,01:45.4,3,0,on/off road
,,,,
4304,01:45.4,3,0,on/off road
,,,,
4305,01:45.4,3,0,on/off road
,,,,
4306,01:45.5,3,0,on/off road
,,,,
4307,01:45.5,3,0,on/off road
,,,,
4309,01:45.5,4,0,on/off road
,,,,
4310,01:45.5,4,0,on/off road
,,,,
4311,01:45.6,4,0,on/off road
,,,,
4313,01:45.6,5,0,on/off road
,,,,
4314,01:45.6,5,0,on/off road
,,,,
4315,01:45.7,5,0,on/off road
,,,,
4317,01:45.7,5,0,on/off road
,,,,
4318,01:45.7,5,0,on/off road
,,,,
4319,01:45.8,5,0,on/off road
,,,,
4320,01:45.8,5,0,on/off road
,,,,
4323,01:45.8,4,0,on/off road
,,,,
4324,01:45.9,4,0,on/off road
,,,,
4325,01:45.9,4,0,on/off road
,,,,
4327,01:45.9,4,0,on/off road
,,,,
4328,01:46.0,4,0,on/off road
,,,,
4330,01:46.0,4,0,on/off road
,,,,
4332,01:46.0,4,0,on/off road
,,,,
4334,01:46.0,4,0,on/off road
,,,,
4336,01:46.2,4,0,on/off road
,,,,
4339,01:46.2,5,0,on/off road
,,,,
4340,01:46.2,5,0,on/off road
,,,,
4341,01:46.2,5,0,on/off road
,,,,
4343,01:46.3,4,0,on/off road
,,,,
4346,01:46.3,4,0,on/off road
,,,,
4347,01:46.3,4,0,on/off road
,,,,
4348,01:46.3,4,0,on/off road
,,,,
4350,01:46.4,5,0,on/off road
,,,,
4353,01:46.4,5,0,on/off road
,,,,
4354,01:46.5,5,0,on/off road
,,,,
4356,01:46.5,5,0,on/off road
,,,,
4357,01:46.5,5,0,on/off road
,,,,
4358,01:46.5,5,0,on/off road
,,,,
4360,01:46.6,5,0,on/off road
,,,,
4361,01:46.6,5,0,on/off road
,,,,
4362,01:46.6,5,0,on/off road
,,,,
4364,01:46.6,5,0,on/off road
,,,,
4365,01:46.7,5,0,on/off road
,,,,
4368,01:46.7,4,0,on/off road
,,,,
4369,01:46.7,4,0,on/off road
,,,,
4371,01:46.7,4,0,on/off road
,,,,
4372,01:46.8,4,0,on/off road
,,,,
4374,01:46.8,5,0,on/off road
,,,,
4375,01:46.8,5,0,on/off road
,,,,
4377,01:47.0,5,0,on/off road
,,,,
4378,01:47.0,5,0,on/off road
,,,,
4379,01:47.0,5,0,vehicle
,,,,
4380,01:47.1,5,0,vehicle
,,,,
4382,01:47.1,5,0,vehicle
,,,,
4383,01:47.2,4,1,on/off road
,,,,
4384,01:47.3,4,1,on/off road
,,,,
4385,01:47.3,4,1,on/off road
,,,,
4389,01:47.3,4,1,on/off road
,,,,
4390,01:47.4,4,1,on/off road
,,,,
4391,01:47.4,4,1,on/off road
,,,,
4393,01:47.4,7,0,vehicle
,,,,
4394,01:47.5,6,0,vehicle
,,,,
4396,01:47.5,6,0,vehicle
,,,,
4399,01:47.5,4,1,on/off road
,,,,
4401,01:47.6,4,1,on/off road
,,,,
4404,01:47.6,5,1,on/off road
,,,,
4405,01:47.6,5,1,on/off road
,,,,
4407,01:47.7,5,1,on/off road
,,,,
4410,01:47.7,5,1,on/off road
,,,,
4411,01:47.8,5,1,on/off road
,,,,
4413,01:47.8,5,1,on/off road
,,,,
4414,01:47.9,5,1,on/off road
,,,,
4415,01:47.9,5,1,on/off road
,,,,
4417,01:47.9,5,1,on/off road
,,,,
4418,01:47.9,5,1,on/off road
,,,,
4419,01:47.9,5,1,on/off road
,,,,
4420,01:48.0,5,1,on/off road
,,,,
4421,01:48.0,5,1,on/off road
,,,,
4423,01:48.0,5,1,on/off road
,,,,
4424,01:48.0,5,1,on/off road
,,,,
4425,01:48.1,5,1,on/off road
,,,,
4429,01:48.1,6,1,vehicle
,,,,
4431,01:48.2,6,1,vehicle
,,,,
4433,01:48.2,6,1,vehicle
,,,,
4436,01:48.6,7,1,on/off road
,,,,
4437,01:48.6,7,1,on/off road
,,,,
4438,01:48.6,7,1,on/off road
,,,,
4439,01:48.6,7,1,on/off road
,,,,
4442,01:48.8,5,1,vehicle
,,,,
4443,01:48.9,5,1,vehicle
,,,,
4445,01:48.9,5,0,vehicle
,,,,
4446,01:48.9,5,0,vehicle
,,,,
4447,01:48.9,5,0,vehicle
,,,,
4448,01:49.0,5,0,vehicle
,,,,
4451,01:49.0,5,0,on/off road
,,,,
4452,01:49.0,5,0,on/off road
,,,,
4453,01:49.0,5,0,on/off road
,,,,
4454,01:49.1,5,0,on/off road
,,,,
4457,01:49.1,3,0,on/off road
,,,,
4458,01:49.1,4,0,on/off road
,,,,
4460,01:49.2,4,0,on/off road
,,,,
4462,01:49.2,4,0,on/off road
,,,,
4464,01:49.2,4,0,on/off road
,,,,
4466,01:49.3,4,0,on/off road
,,,,
4467,01:49.3,4,0,on/off road
,,,,
4468,01:49.3,4,0,on/off road
,,,,
4470,01:49.4,4,0,on/off road
,,,,
4473,01:49.4,4,1,on/off road
,,,,
4475,01:49.4,4,1,on/off road
,,,,
4476,01:49.5,5,1,on/off road
,,,,
4479,01:49.5,5,1,on/off road
,,,,
4480,01:49.5,5,2,on/off road
,,,,
4481,01:49.5,5,1,on/off road
,,,,
4482,01:49.6,5,1,on/off road
,,,,
4483,01:49.6,4,2,on/off road
,,,,
4484,01:49.6,4,2,on/off road
,,,,
4485,01:49.7,4,2,on/off road
,,,,
4488,01:49.7,3,2,on/off road
,,,,
4489,01:49.7,3,2,on/off road
,,,,
4490,01:49.8,3,2,on/off road
,,,,
4493,01:49.8,3,2,on/off road
,,,,
4494,01:49.9,3,2,on/off road
,,,,
4495,01:49.9,3,2,on/off road
,,,,
4499,01:50.0,4,1,on/off road
,,,,
4500,01:50.0,4,1,on/off road
,,,,
4502,01:50.0,6,1,on/off road
,,,,
4503,01:50.1,6,1,on/off road
,,,,
4504,01:50.1,6,1,on/off road
,,,,
4505,01:50.1,6,1,on/off road
,,,,
4507,01:50.2,7,1,on/off road
,,,,
4509,01:50.2,7,1,on/off road
,,,,
4512,01:50.4,7,2,on/off road
,,,,
4513,01:50.4,7,2,on/off road
,,,,
4516,01:50.5,7,1,on/off road
,,,,
4518,01:50.5,7,1,on/off road
,,,,
4519,01:50.5,7,1,on/off road
,,,,
4521,01:50.6,7,1,on/off road
,,,,
4522,01:50.6,7,1,on/off road
,,,,
4523,01:50.6,7,1,on/off road
,,,,
4526,01:50.7,7,2,on/off road
,,,,
4527,01:50.7,7,2,on/off road
,,,,
4528,01:50.7,8,2,on/off road
,,,,
4530,01:50.7,10,1,on/off road
,,,,
4532,01:50.8,10,1,on/off road
,,,,
4533,01:50.8,10,1,on/off road
,,,,
4534,01:50.8,10,1,on/off road
,,,,
4537,01:50.9,7,1,on/off road
,,,,
4538,01:50.9,8,1,on/off road
,,,,
4540,01:50.9,6,1,on/off road
,,,,
4542,01:51.0,6,2,on/off road
,,,,
4543,01:51.0,7,1,on/off road
,,,,
4546,01:51.2,8,1,on/off road
,,,,
4547,01:51.2,8,1,on/off road
,,,,
4549,01:51.3,8,1,on/off road
,,,,
4551,01:51.3,7,0,on/off road
,,,,
4552,01:51.3,7,0,on/off road
,,,,
4553,01:51.4,8,0,on/off road
,,,,
4554,01:51.4,8,0,on/off road
,,,,
4557,01:51.5,6,0,on/off road
,,,,
4559,01:51.5,6,0,on/off road
,,,,
4561,01:51.5,5,0,vehicle
,,,,
4562,01:51.5,5,0,vehicle
,,,,
4563,01:51.6,5,0,vehicle
,,,,
4564,01:51.6,5,0,vehicle
,,,,
4566,01:51.6,5,0,on/off road
,,,,
4567,01:51.7,6,0,vehicle
,,,,
4568,01:51.7,6,0,vehicle
,,,,
4569,01:51.7,5,0,on/off road
,,,,
4571,01:51.7,5,0,on/off road
,,,,
4572,01:51.8,5,0,on/off road
,,,,
4573,01:51.8,5,0,on/off road
,,,,
4576,01:51.9,5,1,on/off road
,,,,
4577,01:51.9,5,1,on/off road
,,,,
4578,01:51.9,5,1,on/off road
,,,,
4581,01:52.0,5,2,on/off road
,,,,
4582,01:52.0,5,2,on/off road
,,,,
4583,01:52.0,5,2,on/off road
,,,,
4586,01:52.1,5,2,on/off road
,,,,
4587,01:52.1,5,2,on/off road
,,,,
4589,01:52.1,5,2,on/off road
,,,,
4590,01:52.1,5,2,on/off road
,,,,
4592,01:52.2,5,2,on/off road
,,,,
4593,01:52.2,5,2,on/off road
,,,,
4594,01:52.2,5,2,on/off road
,,,,
4596,01:52.3,5,2,on/off road
,,,,
4597,01:52.3,5,2,on/off road
,,,,
4598,01:52.3,5,1,on/off road
,,,,
4599,01:52.3,5,1,on/off road
,,,,
4601,01:52.4,4,0,on/off road
,,,,
4602,01:52.4,4,0,on/off road
,,,,
4603,01:52.4,4,0,on/off road
,,,,
4606,01:52.5,4,2,on/off road
,,,,
4607,01:52.5,4,2,on/off road
,,,,
4608,01:52.5,4,2,on/off road
,,,,
4611,01:52.6,5,2,on/off road
,,,,
4612,01:52.6,5,2,on/off road
,,,,
4614,01:52.6,5,2,on/off road
,,,,
4616,01:52.7,6,2,on/off road
,,,,
4618,01:52.7,6,2,on/off road
,,,,
4619,01:52.7,5,2,on/off road
,,,,
4621,01:52.8,5,2,on/off road
,,,,
4622,01:52.8,5,2,on/off road
,,,,
4623,01:52.8,5,2,on/off road
,,,,
4624,01:52.9,5,2,on/off road
,,,,
4625,01:52.9,5,2,on/off road
,,,,
4628,01:52.9,5,2,on/off road
,,,,
4631,01:53.0,5,2,on/off road
,,,,
4632,01:53.0,5,2,on/off road
,,,,
4633,01:53.0,5,2,on/off road
,,,,
4634,01:53.0,5,2,on/off road
,,,,
4637,01:53.1,5,2,on/off road
,,,,
4638,01:53.1,5,2,on/off road
,,,,
4640,01:53.1,5,2,on/off road
,,,,
4642,01:53.1,5,2,on/off road
,,,,
4643,01:53.2,5,2,on/off road
,,,,
4646,01:53.2,3,2,on/off road
,,,,
4648,01:53.3,3,2,on/off road
,,,,
4649,01:53.3,3,2,on/off road
,,,,
4651,01:53.3,3,2,on/off road
,,,,
4653,01:53.4,3,1,on/off road
,,,,
4655,01:53.4,3,3,on/off road
,,,,
4656,01:53.4,3,3,on/off road
,,,,
4659,01:53.5,4,2,on/off road
,,,,
4660,01:53.5,4,2,on/off road
,,,,
4661,01:53.5,4,2,on/off road
,,,,
4663,01:53.5,4,2,on/off road
,,,,
4664,01:53.6,4,2,on/off road
,,,,
4665,01:53.6,4,2,on/off road
,,,,
4667,01:53.6,4,2,on/off road
,,,,
4669,01:53.7,4,3,on/off road
,,,,
4670,01:53.7,4,3,on/off road
,,,,
4672,01:53.7,4,3,on/off road
,,,,
4673,01:53.7,4,3,on/off road
,,,,
4674,01:53.7,4,3,on/off road
,,,,
4676,01:53.8,4,3,on/off road
,,,,
4678,01:53.8,4,3,on/off road
,,,,
4680,01:53.9,3,2,on/off road
,,,,
4682,01:53.9,3,2,on/off road
,,,,
4685,01:54.0,3,1,vehicle
,,,,
4686,01:54.0,3,1,vehicle
,,,,
4687,01:54.0,3,1,vehicle
,,,,
4688,01:54.0,3,1,vehicle
,,,,
4691,01:54.1,4,1,on/off road
,,,,
4693,01:54.1,4,1,on/off road
,,,,
4696,01:54.2,5,2,on/off road
,,,,
4697,01:54.2,5,2,on/off road
,,,,
4698,01:54.2,5,2,on/off road
,,,,
4701,01:54.3,4,1,on/off road
,,,,
4702,01:54.3,4,1,on/off road
,,,,
4703,01:54.3,4,1,on/off road
,,,,
4705,01:54.3,4,1,on/off road
,,,,
4706,01:54.4,4,1,on/off road
,,,,
4707,01:54.4,4,1,on/off road
,,,,
4709,01:54.4,4,1,on/off road
,,,,
4711,01:54.5,4,1,on/off road
,,,,
4712,01:54.5,4,1,on/off road
,,,,
4714,01:54.5,5,0,on/off road
,,,,
4715,01:54.6,5,1,on/off road
,,,,
4716,01:54.6,5,1,on/off road
,,,,
4717,01:54.6,5,1,on/off road
,,,,
4718,01:54.6,5,1,on/off road
,,,,
4719,01:54.7,5,1,on/off road
,,,,
4721,01:54.7,4,1,on/off road
,,,,
4722,01:54.7,4,1,on/off road
,,,,
4724,01:54.8,4,1,on/off road
,,,,
4727,01:54.8,4,1,on/off road
,,,,
4728,01:54.8,4,0,on/off road
,,,,
4730,01:54.9,4,0,on/off road
,,,,
4733,01:54.9,3,1,vehicle
,,,,
4734,01:54.9,3,1,vehicle
,,,,
4735,01:55.0,3,1,vehicle
,,,,
4737,01:55.0,4,1,vehicle
,,,,
4738,01:55.0,4,1,vehicle
,,,,
4739,01:55.0,4,1,vehicle
,,,,
4740,01:55.0,4,1,vehicle
,,,,
4741,01:55.1,4,1,vehicle
,,,,
4743,01:55.1,5,1,vehicle
,,,,
4744,01:55.1,5,1,vehicle
,,,,
4745,01:55.2,5,1,vehicle
,,,,
4746,01:55.2,5,1,vehicle
,,,,
4749,01:55.2,4,1,on/off road
,,,,
4750,01:55.2,4,1,on/off road
,,,,
4752,01:55.3,5,1,vehicle
,,,,
4753,01:55.3,5,1,vehicle
,,,,
4755,01:55.3,5,1,vehicle
,,,,
4756,01:55.3,5,1,vehicle
,,,,
4757,01:55.4,5,1,vehicle
,,,,
4759,01:55.4,4,0,vehicle
,,,,
4760,01:55.4,4,0,vehicle
,,,,
4761,01:55.5,4,0,vehicle
,,,,
4763,01:55.5,5,0,vehicle
,,,,
4766,01:55.5,5,0,vehicle
,,,,
4767,01:55.6,5,0,vehicle
,,,,
4769,01:55.6,4,0,vehicle
,,,,
4770,01:55.6,4,0,vehicle
,,,,
4771,01:55.7,4,0,vehicle
,,,,
4772,01:55.7,4,0,vehicle
,,,,
4774,01:55.7,4,0,vehicle
,,,,
4775,01:55.8,4,0,vehicle
,,,,
4777,01:55.8,4,0,vehicle
,,,,
4779,01:55.8,4,0,vehicle
